REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Piemonte;Torino;TO;Lusigliè;1141;3
Piemonte;Torino;TO;Macello;1142;3S
Piemonte;Torino;TO;Maglione;1143;4
Piemonte;Torino;TO;Marentino;1144;4
Piemonte;Torino;TO;Massello;1145;3S
Piemonte;Torino;TO;Mathi;1146;3
Piemonte;Torino;TO;Mattie;1147;3S
Piemonte;Torino;TO;Mazzè;1148;4
Piemonte;Torino;TO;Meana di Susa;1149;3S
Piemonte;Torino;TO;Mercenasco;1150;3
Piemonte;Torino;TO;Mezzenile;1152;3S
Piemonte;Torino;TO;Mombello di Torino;1153;4
Piemonte;Torino;TO;Mompantero;1154;3S
Piemonte;Torino;TO;Monastero di Lanzo;1155;3S
Piemonte;Torino;TO;Moncalieri;1156;3
Piemonte;Torino;TO;Moncenisio;1157;3S
Piemonte;Torino;TO;Montaldo Torinese;1158;4
Piemonte;Torino;TO;Montalenghe;1159;3
Piemonte;Torino;TO;Montalto Dora;1160;3
Piemonte;Torino;TO;Montanaro;1161;4
Piemonte;Torino;TO;Monteu da Po;1162;4
Piemonte;Torino;TO;Moriondo Torinese;1163;4
Piemonte;Torino;TO;Nichelino;1164;3
Piemonte;Torino;TO;Noasca;1165;3
Piemonte;Torino;TO;Nole;1166;3
Piemonte;Torino;TO;Nomaglio;1167;3
Piemonte;Torino;TO;None;1168;3
Piemonte;Torino;TO;Novalesa;1169;3S
Piemonte;Torino;TO;Oglianico;1170;3
Piemonte;Torino;TO;Orbassano;1171;3
Piemonte;Torino;TO;Orio Canavese;1172;3
Piemonte;Torino;TO;Osasco;1173;3S
Piemonte;Torino;TO;Osasio;1174;3
Piemonte;Torino;TO;Oulx;1175;3
Piemonte;Torino;TO;Ozegna;1176;3
Piemonte;Torino;TO;Palazzo Canavese;1177;3
Piemonte;Torino;TO;Pancalieri;1178;3
Piemonte;Torino;TO;Parella;1179;3
Piemonte;Torino;TO;Pavarolo;1180;4
Piemonte;Torino;TO;Pavone Canavese;1181;3
Piemonte;Torino;TO;Pecetto Torinese;1183;3
Piemonte;Torino;TO;Perosa Argentina;1184;3S
Piemonte;Torino;TO;Perosa Canavese;1185;3
Piemonte;Torino;TO;Perrero;1186;3S
Piemonte;Torino;TO;Pertusio;1187;3
Piemonte;Torino;TO;Pessinetto;1188;3S
Piemonte;Torino;TO;Pianezza;1189;3
Piemonte;Torino;TO;Pinasca;1190;3S
Piemonte;Torino;TO;Pinerolo;1191;3S
Piemonte;Torino;TO;Pino Torinese;1192;3
Piemonte;Torino;TO;Piobesi Torinese;1193;3
Piemonte;Torino;TO;Piossasco;1194;3
Piemonte;Torino;TO;Piscina;1195;3
Piemonte;Torino;TO;Piverone;1196;3
Piemonte;Torino;TO;Poirino;1197;4
Piemonte;Torino;TO;Pomaretto;1198;3S
Piemonte;Torino;TO;Pont Canavese;1199;3
Piemonte;Torino;TO;Porte;1200;3S
Piemonte;Torino;TO;Pragelato;1201;3S
Piemonte;Torino;TO;Prali;1202;3S
Piemonte;Torino;TO;Pralormo;1203;4
Piemonte;Torino;TO;Pramollo;1204;3S
Piemonte;Torino;TO;Prarostino;1205;3S
Piemonte;Torino;TO;Prascorsano;1206;3
Piemonte;Torino;TO;Pratiglione;1207;3
Piemonte;Torino;TO;Quagliuzzo;1208;3
Piemonte;Torino;TO;Quassolo;1209;3
Piemonte;Torino;TO;Quincinetto;1210;3
Piemonte;Torino;TO;Reano;1211;3
Piemonte;Torino;TO;Ribordone;1212;3
Piemonte;Torino;TO;Rivalba;1213;4
Piemonte;Torino;TO;Rivalta di Torino;1214;3
Piemonte;Torino;TO;Riva presso Chieri;1215;4
Piemonte;Torino;TO;Rivara;1216;3
Piemonte;Torino;TO;Rivarolo Canavese;1217;3
Piemonte;Torino;TO;Rivarossa;1218;3
Piemonte;Torino;TO;Rivoli;1219;3
Piemonte;Torino;TO;Robassomero;1220;3
Piemonte;Torino;TO;Rocca Canavese;1221;3
Piemonte;Torino;TO;Roletto;1222;3S
Piemonte;Torino;TO;Romano Canavese;1223;3
Piemonte;Torino;TO;Ronco Canavese;1224;3
Piemonte;Torino;TO;Rondissone;1225;4
Piemonte;Torino;TO;Rorà;1226;3S
Piemonte;Torino;TO;Roure;1227;3S
Piemonte;Torino;TO;Rosta;1228;3
Piemonte;Torino;TO;Rubiana;1229;3S
Piemonte;Torino;TO;Rueglio;1230;3
Piemonte;Torino;TO;Salassa;1231;3
Piemonte;Torino;TO;Salbertrand;1232;3S
Piemonte;Torino;TO;Salerano Canavese;1233;3
Piemonte;Torino;TO;Salza di Pinerolo;1234;3S
Piemonte;Torino;TO;Samone;1235;3
Piemonte;Torino;TO;San Benigno Canavese;1236;3
Piemonte;Torino;TO;San Carlo Canavese;1237;3
Piemonte;Torino;TO;San Colombano Belmonte;1238;3
Piemonte;Torino;TO;San Didero;1239;3S
Piemonte;Torino;TO;San Francesco al Campo;1240;3
Piemonte;Torino;TO;Sangano;1241;3
Piemonte;Torino;TO;San Germano Chisone;1242;3S
Piemonte;Torino;TO;San Gillio;1243;3
Piemonte;Torino;TO;San Giorgio Canavese;1244;3
Piemonte;Torino;TO;San Giorio di Susa;1245;3S
Piemonte;Torino;TO;San Giusto Canavese;1246;3
Piemonte;Torino;TO;San Martino Canavese;1247;3
Piemonte;Torino;TO;San Maurizio Canavese;1248;3
Piemonte;Torino;TO;San Mauro Torinese;1249;3
Piemonte;Torino;TO;San Pietro Val Lemina;1250;3S
Piemonte;Torino;TO;San Ponso;1251;3
Piemonte;Torino;TO;San Raffaele Cimena;1252;4
Piemonte;Torino;TO;San Sebastiano da Po;1253;4
Piemonte;Torino;TO;San Secondo di Pinerolo;1254;3S
Piemonte;Torino;TO;Sant'Ambrogio di Torino;1255;3S
Piemonte;Torino;TO;Sant'Antonino di Susa;1256;3S
Piemonte;Torino;TO;Santena;1257;3
Piemonte;Torino;TO;Sauze di Cesana;1258;3
Piemonte;Torino;TO;Sauze d'Oulx;1259;3
Piemonte;Torino;TO;Scalenghe;1260;3
Piemonte;Torino;TO;Scarmagno;1261;3
Piemonte;Torino;TO;Sciolze;1262;4
Piemonte;Torino;TO;Sestriere;1263;3
Piemonte;Torino;TO;Settimo Rottaro;1264;4
Piemonte;Torino;TO;Settimo Torinese;1265;3
Piemonte;Torino;TO;Settimo Vittone;1266;3
Piemonte;Torino;TO;Sparone;1267;3
Piemonte;Torino;TO;Strambinello;1268;3
Piemonte;Torino;TO;Strambino;1269;3
Piemonte;Torino;TO;Susa;1270;3S
Piemonte;Torino;TO;Tavagnasco;1271;3
Piemonte;Torino;TO;Torino;1272;3
Piemonte;Torino;TO;Torrazza Piemonte;1273;4
Piemonte;Torino;TO;Torre Canavese;1274;3
Piemonte;Torino;TO;Torre Pellice;1275;3S
Piemonte;Torino;TO;Trana;1276;3
Piemonte;Torino;TO;Traversella;1278;3
Piemonte;Torino;TO;Traves;1279;3S
Piemonte;Torino;TO;Trofarello;1280;3
Piemonte;Torino;TO;Usseaux;1281;3S
Piemonte;Torino;TO;Usseglio;1282;3S
Piemonte;Torino;TO;Vaie;1283;3S
Piemonte;Torino;TO;Val della Torre;1284;3S
Piemonte;Torino;TO;Valgioie;1285;3S
Piemonte;Torino;TO;Vallo Torinese;1286;3
Piemonte;Torino;TO;Valperga;1287;3
Piemonte;Torino;TO;Valprato Soana;1288;3
Piemonte;Torino;TO;Varisella;1289;3
Piemonte;Torino;TO;Vauda Canavese;1290;3
Piemonte;Torino;TO;Venaus;1291;3S
Piemonte;Torino;TO;Venaria Reale;1292;3
Piemonte;Torino;TO;Verolengo;1293;4
Piemonte;Torino;TO;Verrua Savoia;1294;4
Piemonte;Torino;TO;Vestignè;1295;3
Piemonte;Torino;TO;Vialfrè;1296;3
Piemonte;Torino;TO;Vidracco;1298;3
Piemonte;Torino;TO;Vigone;1299;3
Piemonte;Torino;TO;Villafranca Piemonte;1300;3
Piemonte;Torino;TO;Villanova Canavese;1301;3
Piemonte;Torino;TO;Villarbasse;1302;3
Piemonte;Torino;TO;Villar Dora;1303;3S
Piemonte;Torino;TO;Villareggia;1304;4
Piemonte;Torino;TO;Villar Focchiardo;1305;3S
Piemonte;Torino;TO;Villar Pellice;1306;3S
Piemonte;Torino;TO;Villar Perosa;1307;3S
Piemonte;Torino;TO;Villastellone;1308;3
Piemonte;Torino;TO;Vinovo;1309;3
Piemonte;Torino;TO;Virle Piemonte;1310;3
Piemonte;Torino;TO;Vische;1311;4
Piemonte;Torino;TO;Vistrorio;1312;3
Piemonte;Torino;TO;Viù;1313;3S
Piemonte;Torino;TO;Volpiano;1314;3
Piemonte;Torino;TO;Volvera;1315;3
Piemonte;Torino;TO;Mappano;1316;3
Piemonte;Torino;TO;Val di Chy;1317;3
Piemonte;Torino;TO;Valchiusa;1318;3
Piemonte;Vercelli;VC;Alagna Valsesia;2002;3
Piemonte;Vercelli;VC;Albano Vercellese;2003;4
Piemonte;Vercelli;VC;Alice Castello;2004;4
Piemonte;Vercelli;VC;Arborio;2006;4
Piemonte;Vercelli;VC;Asigliano Vercellese;2007;4
Piemonte;Vercelli;VC;Balmuccia;2008;4
Piemonte;Vercelli;VC;Balocco;2009;4
Piemonte;Vercelli;VC;Bianzè;2011;4
Piemonte;Vercelli;VC;Boccioleto;2014;4
Piemonte;Vercelli;VC;Borgo d'Ale;2015;4
Piemonte;Vercelli;VC;Borgosesia;2016;4
Piemonte;Vercelli;VC;Borgo Vercelli;2017;4
Piemonte;Vercelli;VC;Buronzo;2021;4
Piemonte;Vercelli;VC;Campertogno;2025;4
Piemonte;Vercelli;VC;Carcoforo;2029;4
Piemonte;Vercelli;VC;Caresana;2030;4
Piemonte;Vercelli;VC;Caresanablot;2031;4
Piemonte;Vercelli;VC;Carisio;2032;4
Piemonte;Vercelli;VC;Casanova Elvo;2033;4
Piemonte;Vercelli;VC;San Giacomo Vercellese;2035;4
Piemonte;Vercelli;VC;Cervatto;2041;4
Piemonte;Vercelli;VC;Cigliano;2042;4
Piemonte;Vercelli;VC;Civiasco;2043;4
Piemonte;Vercelli;VC;Collobiano;2045;4
Piemonte;Vercelli;VC;Costanzana;2047;4
Piemonte;Vercelli;VC;Cravagliana;2048;4
Piemonte;Vercelli;VC;Crescentino;2049;4
Piemonte;Vercelli;VC;Crova;2052;4
Piemonte;Vercelli;VC;Desana;2054;4
Piemonte;Vercelli;VC;Fobello;2057;4
Piemonte;Vercelli;VC;Fontanetto Po;2058;4
Piemonte;Vercelli;VC;Formigliana;2059;4
Piemonte;Vercelli;VC;Gattinara;2061;4
Piemonte;Vercelli;VC;Ghislarengo;2062;4
Piemonte;Vercelli;VC;Greggio;2065;4
Piemonte;Vercelli;VC;Guardabosone;2066;4
Piemonte;Vercelli;VC;Lamporo;2067;4
Piemonte;Vercelli;VC;Lenta;2068;4
Piemonte;Vercelli;VC;Lignana;2070;4
Piemonte;Vercelli;VC;Livorno Ferraris;2071;4
Piemonte;Vercelli;VC;Lozzolo;2072;4
Piemonte;Vercelli;VC;Mollia;2078;4
Piemonte;Vercelli;VC;Moncrivello;2079;4
Piemonte;Vercelli;VC;Motta de' Conti;2082;4
Piemonte;Vercelli;VC;Olcenengo;2088;4
Piemonte;Vercelli;VC;Oldenico;2089;4
Piemonte;Vercelli;VC;Palazzolo Vercellese;2090;4
Piemonte;Vercelli;VC;Pertengo;2091;4
Piemonte;Vercelli;VC;Pezzana;2093;4
Piemonte;Vercelli;VC;Pila;2096;4
Piemonte;Vercelli;VC;Piode;2097;4
Piemonte;Vercelli;VC;Postua;2102;4
Piemonte;Vercelli;VC;Prarolo;2104;4
Piemonte;Vercelli;VC;Quarona;2107;4
Piemonte;Vercelli;VC;Quinto Vercellese;2108;4
Piemonte;Vercelli;VC;Rassa;2110;4
Piemonte;Vercelli;VC;Rimella;2113;4
Piemonte;Vercelli;VC;Rive;2115;4
Piemonte;Vercelli;VC;Roasio;2116;4
Piemonte;Vercelli;VC;Ronsecco;2118;4
Piemonte;Vercelli;VC;Rossa;2121;4
Piemonte;Vercelli;VC;Rovasenda;2122;4
Piemonte;Vercelli;VC;Salasco;2126;4
Piemonte;Vercelli;VC;Sali Vercellese;2127;4
Piemonte;Vercelli;VC;Saluggia;2128;4
Piemonte;Vercelli;VC;San Germano Vercellese;2131;4
Piemonte;Vercelli;VC;Santhià;2133;4
Piemonte;Vercelli;VC;Scopa;2134;4
Piemonte;Vercelli;VC;Scopello;2135;4
Piemonte;Vercelli;VC;Serravalle Sesia;2137;4
Piemonte;Vercelli;VC;Stroppiana;2142;4
Piemonte;Vercelli;VC;Tricerro;2147;4
Piemonte;Vercelli;VC;Trino;2148;4
Piemonte;Vercelli;VC;Tronzano Vercellese;2150;4
Piemonte;Vercelli;VC;Valduggia;2152;4
Piemonte;Vercelli;VC;Varallo;2156;4
Piemonte;Vercelli;VC;Vercelli;2158;4
Piemonte;Vercelli;VC;Villarboit;2163;4
Piemonte;Vercelli;VC;Villata;2164;4
Piemonte;Vercelli;VC;Vocca;2166;4
Piemonte;Vercelli;VC;Alto Sermenza;2170;4
Piemonte;Vercelli;VC;Cellio con Breia;2171;4
Piemonte;Novara;NO;Agrate Conturbia;3001;4
Piemonte;Novara;NO;Ameno;3002;4
Piemonte;Novara;NO;Armeno;3006;4
Piemonte;Novara;NO;Arona;3008;4
Piemonte;Novara;NO;Barengo;3012;4
Piemonte;Novara;NO;Bellinzago Novarese;3016;4
Piemonte;Novara;NO;Biandrate;3018;4
Piemonte;Novara;NO;Boca;3019;4
Piemonte;Novara;NO;Bogogno;3021;4
Piemonte;Novara;NO;Bolzano Novarese;3022;4
Piemonte;Novara;NO;Borgolavezzaro;3023;4
Piemonte;Novara;NO;Borgomanero;3024;4
Piemonte;Novara;NO;Borgo Ticino;3025;4
Piemonte;Novara;NO;Briga Novarese;3026;4
Piemonte;Novara;NO;Briona;3027;4
Piemonte;Novara;NO;Caltignaga;3030;4
Piemonte;Novara;NO;Cameri;3032;4
Piemonte;Novara;NO;Carpignano Sesia;3036;4
Piemonte;Novara;NO;Casalbeltrame;3037;4
Piemonte;Novara;NO;Casaleggio Novara;3039;4
Piemonte;Novara;NO;Casalino;3040;4
Piemonte;Novara;NO;Casalvolone;3041;4
Piemonte;Novara;NO;Castellazzo Novarese;3042;4
Piemonte;Novara;NO;Castelletto sopra Ticino;3043;4
Piemonte;Novara;NO;Cavaglietto;3044;4
Piemonte;Novara;NO;Cavaglio d'Agogna;3045;4
Piemonte;Novara;NO;Cavallirio;3047;4
Piemonte;Novara;NO;Cerano;3049;4
Piemonte;Novara;NO;Colazza;3051;4
Piemonte;Novara;NO;Comignago;3052;4
Piemonte;Novara;NO;Cressa;3055;4
Piemonte;Novara;NO;Cureggio;3058;4
Piemonte;Novara;NO;Divignano;3060;4
Piemonte;Novara;NO;Dormelletto;3062;4
Piemonte;Novara;NO;Fara Novarese;3065;4
Piemonte;Novara;NO;Fontaneto d'Agogna;3066;4
Piemonte;Novara;NO;Galliate;3068;4
Piemonte;Novara;NO;Garbagna Novarese;3069;4
Piemonte;Novara;NO;Gargallo;3070;4
Piemonte;Novara;NO;Ghemme;3073;4
Piemonte;Novara;NO;Gozzano;3076;4
Piemonte;Novara;NO;Granozzo con Monticello;3077;4
Piemonte;Novara;NO;Grignasco;3079;4
Piemonte;Novara;NO;Invorio;3082;4
Piemonte;Novara;NO;Landiona;3083;4
Piemonte;Novara;NO;Lesa;3084;4
Piemonte;Novara;NO;Maggiora;3088;4
Piemonte;Novara;NO;Mandello Vitta;3090;4
Piemonte;Novara;NO;Marano Ticino;3091;4
Piemonte;Novara;NO;Massino Visconti;3093;4
Piemonte;Novara;NO;Meina;3095;4
Piemonte;Novara;NO;Mezzomerico;3097;4
Piemonte;Novara;NO;Miasino;3098;4
Piemonte;Novara;NO;Momo;3100;4
Piemonte;Novara;NO;Nebbiuno;3103;4
Piemonte;Novara;NO;Nibbiola;3104;4
Piemonte;Novara;NO;Novara;3106;4
Piemonte;Novara;NO;Oleggio;3108;4
Piemonte;Novara;NO;Oleggio Castello;3109;4
Piemonte;Novara;NO;Orta San Giulio;3112;4
Piemonte;Novara;NO;Paruzzaro;3114;4
Piemonte;Novara;NO;Pella;3115;4
Piemonte;Novara;NO;Pettenasco;3116;4
Piemonte;Novara;NO;Pisano;3119;4
Piemonte;Novara;NO;Pogno;3120;4
Piemonte;Novara;NO;Pombia;3121;4
Piemonte;Novara;NO;Prato Sesia;3122;4
Piemonte;Novara;NO;Recetto;3129;4
Piemonte;Novara;NO;Romagnano Sesia;3130;4
Piemonte;Novara;NO;Romentino;3131;4
Piemonte;Novara;NO;San Maurizio d'Opaglio;3133;4
Piemonte;Novara;NO;San Nazzaro Sesia;3134;4
Piemonte;Novara;NO;San Pietro Mosezzo;3135;4
Piemonte;Novara;NO;Sillavengo;3138;4
Piemonte;Novara;NO;Sizzano;3139;4
Piemonte;Novara;NO;Soriso;3140;4
Piemonte;Novara;NO;Sozzago;3141;4
Piemonte;Novara;NO;Suno;3143;4
Piemonte;Novara;NO;Terdobbiate;3144;4
Piemonte;Novara;NO;Tornaco;3146;4
Piemonte;Novara;NO;Trecate;3149;4
Piemonte;Novara;NO;Vaprio d'Agogna;3153;4
Piemonte;Novara;NO;Varallo Pombia;3154;4
Piemonte;Novara;NO;Vespolate;3158;4
Piemonte;Novara;NO;Vicolungo;3159;4
Piemonte;Novara;NO;Vinzaglio;3164;4
Piemonte;Novara;NO;Gattico-Veruno;3166;4
Piemonte;Cuneo;CN;Acceglio;4001;3S
Piemonte;Cuneo;CN;Aisone;4002;3S
Piemonte;Cuneo;CN;Alba;4003;4
Piemonte;Cuneo;CN;Albaretto della Torre;4004;4
Piemonte;Cuneo;CN;Alto;4005;3S
Piemonte;Cuneo;CN;Argentera;4006;3S
Piemonte;Cuneo;CN;Arguello;4007;4
Piemonte;Cuneo;CN;Bagnasco;4008;3
Piemonte;Cuneo;CN;Bagnolo Piemonte;4009;3S
Piemonte;Cuneo;CN;Baldissero d'Alba;4010;4
Piemonte;Cuneo;CN;Barbaresco;4011;4
Piemonte;Cuneo;CN;Barge;4012;3S
Piemonte;Cuneo;CN;Barolo;4013;4
Piemonte;Cuneo;CN;Bastia Mondovì;4014;4
Piemonte;Cuneo;CN;Battifollo;4015;3
Piemonte;Cuneo;CN;Beinette;4016;3
Piemonte;Cuneo;CN;Bellino;4017;3S
Piemonte;Cuneo;CN;Belvedere Langhe;4018;4
Piemonte;Cuneo;CN;Bene Vagienna;4019;4
Piemonte;Cuneo;CN;Benevello;4020;4
Piemonte;Cuneo;CN;Bergolo;4021;4
Piemonte;Cuneo;CN;Bernezzo;4022;3S
Piemonte;Cuneo;CN;Bonvicino;4023;4
Piemonte;Cuneo;CN;Borgomale;4024;4
Piemonte;Cuneo;CN;Borgo San Dalmazzo;4025;3S
Piemonte;Cuneo;CN;Bosia;4026;4
Piemonte;Cuneo;CN;Bossolasco;4027;4
Piemonte;Cuneo;CN;Boves;4028;3S
Piemonte;Cuneo;CN;Bra;4029;3
Piemonte;Cuneo;CN;Briaglia;4030;4
Piemonte;Cuneo;CN;Briga Alta;4031;3S
Piemonte;Cuneo;CN;Brondello;4032;3S
Piemonte;Cuneo;CN;Brossasco;4033;3S
Piemonte;Cuneo;CN;Busca;4034;3S
Piemonte;Cuneo;CN;Camerana;4035;4
Piemonte;Cuneo;CN;Canale;4037;4
Piemonte;Cuneo;CN;Canosio;4038;3S
Piemonte;Cuneo;CN;Caprauna;4039;3S
Piemonte;Cuneo;CN;Caraglio;4040;3S
Piemonte;Cuneo;CN;Caramagna Piemonte;4041;3
Piemonte;Cuneo;CN;Cardè;4042;3
Piemonte;Cuneo;CN;Carrù;4043;4
Piemonte;Cuneo;CN;Cartignano;4044;3S
Piemonte;Cuneo;CN;Casalgrasso;4045;3
Piemonte;Cuneo;CN;Castagnito;4046;4
Piemonte;Cuneo;CN;Casteldelfino;4047;3S
Piemonte;Cuneo;CN;Castelletto Stura;4049;3
Piemonte;Cuneo;CN;Castelletto Uzzone;4050;4
Piemonte;Cuneo;CN;Castellinaldo d'Alba;4051;4
Piemonte;Cuneo;CN;Castellino Tanaro;4052;4
Piemonte;Cuneo;CN;Castelmagno;4053;3S
Piemonte;Cuneo;CN;Castelnuovo di Ceva;4054;3
Piemonte;Cuneo;CN;Castiglione Falletto;4055;4
Piemonte;Cuneo;CN;Castiglione Tinella;4056;4
Piemonte;Cuneo;CN;Castino;4057;4
Piemonte;Cuneo;CN;Cavallerleone;4058;3
Piemonte;Cuneo;CN;Cavallermaggiore;4059;3
Piemonte;Cuneo;CN;Celle di Macra;4060;3S
Piemonte;Cuneo;CN;Centallo;4061;3
